SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612753,ORL,Orlando Magic,0020700107,2007-11-14T00:00:00,ORL @ CLE,W,53.0,41,86,0.477,11,30,0.367,24,31,0.774,8,34,42,30,14.0,6,5,6,21,25,117,1.0,1,1,1,1,21,509,590,880,171,71,1190,428,489,1083,1817,553,1116,147,1145,1404,850,1612,1166,381,215,1193
2007-08,1610612752,NYK,New York Knicks,0020700102,2007-11-13T00:00:00,NYK @ PHX,L,48.0,40,86,0.465,6,16,0.375,16,22,0.727,12,24,36,19,17.0,9,3,8,26,20,102,-11.0,1,1231,1231,1231,129,673,590,1083,1154,1412,1064,1540,1485,1536,818,2185,1986,1602,1831,556,1619,2128,2081,1296,1037,1891
2007-08,1610612759,SAS,San Antonio Spurs,0020700101,2007-11-13T00:00:00,SAS vs. LAL,W,48.0,40,91,0.44,13,27,0.481,14,15,0.933,8,32,40,29,11.0,9,5,9,21,14,107,15.0,1,1,1,1,129,673,247,1513,58,169,355,1827,2209,63,1817,871,1423,193,445,556,850,2267,1166,2319,680,320
2007-08,1610612742,DAL,Dallas Mavericks,0020700100,2007-11-13T00:00:00,DAL vs. PHI,W,48.0,37,83,0.446,6,19,0.316,19,27,0.704,11,36,47,25,13.0,9,8,5,17,27,99,15.0,1,1,1,1,129,1148,892,1416,1154,939,1538,1058,864,1770,1082,332,478,575,863,556,195,1247,350,200,1233,320
2007-08,1610612754,IND,Indiana Pacers,0020700098,2007-11-13T00:00:00,IND vs. BOS,L,48.0,29,83,0.349,8,25,0.32,20,26,0.769,16,31,47,16,23.0,2,2,8,35,24,86,-15.0,1,1231,1231,1231,129,2309,892,2391,619,287,1500,912,967,1124,250,1071,478,2060,2406,2381,1968,2128,2455,516,2099,2106
2007-08,1610612756,PHX,Phoenix Suns,0020700102,2007-11-13T00:00:00,PHX vs. NYK,W,48.0,41,73,0.562,7,19,0.368,24,30,0.8,9,29,38,23,19.0,11,8,3,20,26,113,11.0,1,1,1,1,129,509,2138,101,875,939,1151,428,566,798,1580,1456,1731,881,2130,200,195,494,920,274,372,505
2007-08,1610612755,PHI,Philadelphia 76ers,0020700100,2007-11-13T00:00:00,PHI @ DAL,L,48.0,33,82,0.402,5,10,0.5,13,18,0.722,12,35,47,21,19.0,4,5,8,27,17,84,-15.0,1,1231,1231,1231,129,1866,1020,2047,1464,2235,226,1959,1946,1594,818,433,478,1217,2130,2033,850,2128,2188,1931,2181,2106
2007-08,1610612753,ORL,Orlando Magic,0020700097,2007-11-13T00:00:00,ORL vs. SEA,W,48.0,38,82,0.463,10,25,0.4,17,22,0.773,10,48,58,24,26.0,6,4,5,16,23,103,27.0,1,1,1,1,129,975,1020,1110,282,287,844,1384,1485,1090,1329,1,14,716,2449,1404,1215,1247,227,674,950,62
2007-08,1610612747,LAL,Los Angeles Lakers,0020700101,2007-11-13T00:00:00,LAL @ SAS,L,48.0,36,82,0.439,2,16,0.125,18,21,0.857,10,40,50,15,19.0,6,9,5,14,21,92,-15.0,1,1231,1231,1231,129,1322,1020,1518,2262,1412,2384,1217,1614,346,1329,75,234,2171,2130,1404,109,1247,94,1078,1752,2106
2007-08,1610612766,CHA,Charlotte Bobcats,0020700096,2007-11-13T00:00:00,CHA vs. MIA,W,48.0,34,79,0.43,7,15,0.467,16,22,0.727,9,38,47,22,10.0,5,4,4,22,15,91,15.0,1,1,1,1,129,1697,1439,1675,875,1592,433,1540,1485,1536,1580,179,478,1056,281,1735,1215,843,1384,2235,1818,320
2007-08,1610612745,HOU,Houston Rockets,0020700099,2007-11-13T00:00:00,HOU @ MEM,L,48.0,39,83,0.47,4,19,0.211,17,24,0.708,9,27,36,17,9.0,10,3,4,29,22,99,-6.0,1,1231,1231,1231,129,833,892,1007,1782,939,2190,1384,1224,1722,1580,1804,1986,1919,158,354,1619,843,2346,865,1233,1546
2007-08,1610612738,BOS,Boston Celtics,0020700098,2007-11-13T00:00:00,BOS @ IND,W,48.0,31,73,0.425,6,21,0.286,33,44,0.75,7,35,42,17,13.0,12,8,2,24,35,101,15.0,1,1,1,1,129,2138,2138,1768,1154,670,1759,42,21,1287,2032,433,1116,1919,863,116,195,184,1788,5,1089,320
2007-08,1610612760,SEA,Seattle SuperSonics,0020700097,2007-11-13T00:00:00,SEA @ ORL,L,48.0,33,96,0.344,2,10,0.2,8,14,0.571,12,32,44,16,17.0,14,5,4,23,16,76,-27.0,1,1231,1231,1231,129,1866,83,2413,2262,2235,2211,2374,2272,2361,818,871,838,2060,1831,35,850,843,1597,2112,2385,2388
2007-08,1610612763,MEM,Memphis Grizzlies,0020700099,2007-11-13T00:00:00,MEM vs. HOU,W,48.0,35,70,0.5,1,11,0.091,34,41,0.829,9,35,44,19,17.0,6,4,3,22,29,105,6.0,1,1,1,1,129,1506,2307,523,2385,2132,2414,28,60,588,1580,433,838,1602,1831,1404,1215,494,1384,83,803,845
2007-08,1610612757,POR,Portland Trail Blazers,0020700103,2007-11-13T00:00:00,POR vs. DET,W,48.0,40,73,0.548,6,15,0.4,16,22,0.727,7,36,43,22,13.0,4,1,3,18,21,102,8.0,1,1,1,1,129,673,2138,161,1154,1592,844,1540,1485,1536,2032,332,975,1056,863,2033,2278,494,531,1078,1037,696
2007-08,1610612748,MIA,Miami Heat,0020700096,2007-11-13T00:00:00,MIA @ CHA,L,48.0,30,78,0.385,1,7,0.143,15,22,0.682,8,30,38,17,11.0,2,4,4,15,22,76,-15.0,1,1231,1231,1231,129,2229,1565,2219,2385,2404,2359,1697,1485,1942,1817,1276,1731,1919,445,2381,1215,843,143,865,2385,2106
2007-08,1610612765,DET,Detroit Pistons,0020700103,2007-11-13T00:00:00,DET @ POR,L,48.0,37,84,0.44,8,16,0.5,12,16,0.75,11,25,36,22,11.0,6,3,1,21,18,94,-8.0,1,1231,1231,1231,129,1148,791,1502,619,1412,226,2090,2130,1287,1082,2090,1986,1056,445,1404,1619,40,1166,1761,1615,1703
2007-08,1610612743,DEN,Denver Nuggets,0020700094,2007-11-12T00:00:00,DEN vs. CLE,W,48.0,44,80,0.55,12,22,0.545,22,33,0.667,7,39,46,24,13.0,7,4,2,24,24,122,22.0,1,1,1,1,129,222,1289,150,102,543,126,650,350,1993,2032,114,593,716,863,1067,1215,184,1788,516,95,128
2007-08,1610612740,NOH,New Orleans Hornets,0020700093,2007-11-12T00:00:00,NOH @ NJN,W,48.0,32,76,0.421,11,17,0.647,9,10,0.9,5,34,39,16,16.0,10,4,6,19,11,84,2.0,1,1,1,1,129,2010,1800,1807,171,1256,21,2323,2412,136,2321,553,1583,2060,1614,354,1215,1612,701,2427,2181,1134
2007-08,1610612751,NJN,New Jersey Nets,0020700093,2007-11-12T00:00:00,NJN vs. NOH,L,48.0,31,76,0.408,4,14,0.286,16,21,0.762,9,36,45,21,14.0,8,6,4,11,19,82,-2.0,1,1231,1231,1231,129,2138,1800,1986,1782,1723,1759,1540,1614,1216,1580,332,697,1217,1145,786,567,843,15,1542,2255,1269
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700094,2007-11-12T00:00:00,CLE @ DEN,L,48.0,36,86,0.419,7,19,0.368,21,38,0.553,17,28,45,18,15.0,4,2,4,24,24,100,-22.0,1,1231,1231,1231,129,1322,590,1850,875,939,1151,808,122,2396,163,1641,697,1763,1378,2033,1968,843,1788,516,1162,2309
2007-08,1610612758,SAC,Sacramento Kings,0020700095,2007-11-12T00:00:00,SAC @ UTA,L,48.0,35,78,0.449,9,19,0.474,14,19,0.737,10,22,32,16,19.0,5,1,6,26,19,93,-24.0,1,1231,1231,1231,129,1506,1565,1370,442,939,390,1827,1836,1446,1329,2351,2314,2060,2130,1735,2278,1612,2081,1542,1676,2346
2007-08,1610612762,UTA,Utah Jazz,0020700095,2007-11-12T00:00:00,UTA vs. SAC,W,48.0,41,82,0.5,4,11,0.364,31,37,0.838,15,26,41,29,15.0,8,6,1,19,26,117,24.0,1,1,1,1,129,509,1020,523,1782,2132,1192,79,153,518,345,1946,1262,193,1378,786,567,40,701,274,215,101
2007-08,1610612765,DET,Detroit Pistons,0020700091,2007-11-11T00:00:00,DET @ SEA,W,48.0,38,88,0.432,8,23,0.348,23,33,0.697,12,37,49,27,11.0,10,1,2,25,25,107,4.0,1,1,1,1,129,975,427,1656,619,466,1325,528,350,1814,818,259,310,361,445,354,2278,184,1946,381,680,980
2007-08,1610612748,MIA,Miami Heat,0020700087,2007-11-11T00:00:00,MIA @ NYK,W,48.0,32,73,0.438,6,25,0.24,5,9,0.556,10,33,43,21,17.0,10,4,2,17,18,75,3.0,1,1,1,1,129,2010,2138,1531,1154,287,2061,2447,2429,2389,1329,710,975,1217,1831,354,1215,184,350,1761,2399,1059
2007-08,1610612755,PHI,Philadelphia 76ers,0020700088,2007-11-11T00:00:00,PHI vs. NOH,L,48.0,30,74,0.405,2,15,0.133,10,15,0.667,11,30,41,21,18.0,7,2,1,20,20,72,-21.0,1,1231,1231,1231,129,2229,2020,2017,2262,1592,2373,2267,2209,1993,1082,1276,1262,1217,1997,1067,1968,40,920,1296,2425,2284
2007-08,1610612760,SEA,Seattle SuperSonics,0020700091,2007-11-11T00:00:00,SEA vs. DET,L,48.0,37,86,0.43,3,9,0.333,26,29,0.897,11,36,47,21,13.0,7,2,1,25,25,103,-4.0,1,1231,1231,1231,129,1148,590,1686,2049,2314,1347,286,657,159,1082,332,478,1217,863,1067,1968,40,1946,381,950,1403
2007-08,1610612745,HOU,Houston Rockets,0020700089,2007-11-11T00:00:00,HOU @ CHA,W,48.0,29,67,0.433,4,14,0.286,23,27,0.852,11,36,47,18,20.0,6,7,4,17,22,85,3.0,1,1,1,1,129,2309,2414,1631,1782,1723,1759,528,864,407,1082,332,478,1763,2232,1404,334,843,350,865,2137,1059
2007-08,1610612759,SAS,San Antonio Spurs,0020700090,2007-11-11T00:00:00,SAS vs. MIL,W,48.0,39,70,0.557,8,20,0.4,27,31,0.871,5,37,42,22,14.0,8,8,6,21,23,113,25.0,1,1,1,1,129,833,2307,123,619,806,844,232,489,282,2321,259,1116,1056,1145,786,195,1612,1166,674,372,88
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700092,2007-11-11T00:00:00,CLE @ LAC,W,48.0,42,83,0.506,3,13,0.231,16,27,0.593,15,28,43,17,15.0,10,4,4,22,20,103,8.0,1,1,1,1,129,401,892,495,2049,1873,2097,1540,864,2318,345,1641,975,1919,1378,354,1215,843,1384,1296,950,696
2007-08,1610612740,NOH,New Orleans Hornets,0020700088,2007-11-11T00:00:00,NOH @ PHI,W,48.0,37,78,0.474,10,20,0.5,9,13,0.692,11,31,42,21,17.0,10,1,2,20,20,93,21.0,1,1,1,1,129,1148,1565,925,282,806,226,2323,2319,1849,1082,1071,1116,1217,1831,354,2278,184,920,1296,1676,153
2007-08,1610612766,CHA,Charlotte Bobcats,0020700089,2007-11-11T00:00:00,CHA vs. HOU,L,48.0,31,78,0.397,6,14,0.429,14,15,0.933,8,26,34,19,13.0,11,4,7,22,17,82,-3.0,1,1231,1231,1231,129,2138,1565,2107,1154,1723,651,1827,2209,63,1817,1946,2175,1602,863,200,1215,1895,1384,1931,2255,1328
2007-08,1610612764,WAS,Washington Wizards,0020700086,2007-11-11T00:00:00,WAS @ ATL,W,48.0,38,88,0.432,5,17,0.294,20,25,0.8,18,35,53,26,12.0,4,3,6,25,17,101,11.0,1,1,1,1,129,975,427,1656,1464,1256,1719,912,1087,798,108,433,92,453,639,2033,1619,1612,1946,1931,1089,505
2007-08,1610612749,MIL,Milwaukee Bucks,0020700090,2007-11-11T00:00:00,MIL @ SAS,L,48.0,34,82,0.415,2,12,0.167,18,27,0.667,15,24,39,17,14.0,6,6,8,23,21,88,-25.0,1,1231,1231,1231,129,1697,1020,1903,2262,2025,2312,1217,864,1993,345,2185,1583,1919,1145,1404,567,2128,1597,1078,2006,2361
2007-08,1610612752,NYK,New York Knicks,0020700087,2007-11-11T00:00:00,NYK vs. MIA,L,48.0,28,75,0.373,3,16,0.188,13,17,0.765,12,27,39,11,18.0,10,2,4,18,17,72,-3.0,1,1231,1231,1231,129,2344,1918,2299,2049,1412,2260,1959,2038,1184,818,1804,1583,2423,1997,354,1968,843,531,1931,2425,1328
2007-08,1610612746,LAC,Los Angeles Clippers,0020700092,2007-11-11T00:00:00,LAC vs. CLE,L,48.0,35,77,0.455,2,10,0.2,23,27,0.852,9,30,39,16,16.0,4,4,4,20,22,95,-8.0,1,1231,1231,1231,129,1506,1681,1270,2262,2235,2211,528,864,407,1580,1276,1583,2060,1614,2033,1215,843,920,865,1538,1703
2007-08,1610612737,ATL,Atlanta Hawks,0020700086,2007-11-11T00:00:00,ATL vs. WAS,L,48.0,30,77,0.39,3,20,0.15,27,35,0.771,12,29,41,21,11.0,5,6,3,17,25,90,-11.0,1,1231,1231,1231,129,2229,1681,2175,2049,806,2357,232,238,1114,818,1456,1262,1217,445,1735,567,494,350,381,1890,1891
2007-08,1610612757,POR,Portland Trail Blazers,0020700085,2007-11-10T00:00:00,POR vs. DAL,W,48.0,35,70,0.5,7,12,0.583,14,25,0.56,6,35,41,28,16.0,4,2,2,24,24,91,9.0,1,1,1,1,129,1506,2307,523,875,2025,72,1827,1087,2384,2195,433,1262,268,1614,2033,1968,184,1788,516,1818,625
2007-08,1610612761,TOR,Toronto Raptors,0020700082,2007-11-10T00:00:00,TOR @ CHI,W,48.0,41,75,0.547,10,20,0.5,9,10,0.9,7,37,44,36,23.0,10,2,2,22,17,101,30.0,1,1,1,1,129,509,1918,165,282,806,226,2323,2412,136,2032,259,838,15,2406,354,1968,184,1384,1931,1089,32
2007-08,1610612754,IND,Indiana Pacers,0020700080,2007-11-10T00:00:00,IND vs. DEN,L,48.0,42,96,0.438,9,30,0.3,13,24,0.542,14,38,52,31,21.0,10,3,6,28,18,106,-7.0,1,1231,1231,1231,129,401,83,1544,442,71,1673,1959,1224,2409,490,179,127,102,2306,354,1619,1612,2262,1761,734,1617
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700084,2007-11-10T00:00:00,MIN @ SAC,L,48.0,36,82,0.439,3,14,0.214,18,24,0.75,17,26,43,15,18.0,4,7,4,30,24,93,-7.0,1,1231,1231,1231,129,1322,1020,1518,2049,1723,2169,1217,1224,1287,163,1946,975,2171,1997,2033,334,843,2379,516,1676,1617
2007-08,1610612753,ORL,Orlando Magic,0020700079,2007-11-10T00:00:00,ORL vs. PHX,L,48.0,40,85,0.471,8,19,0.421,8,19,0.421,10,33,43,25,15.0,5,3,2,14,16,96,-10.0,1,1231,1231,1231,129,673,697,993,619,939,715,2374,1836,2455,1329,710,975,575,1378,1735,1619,184,94,2112,1459,1837
2007-08,1610612742,DAL,Dallas Mavericks,0020700085,2007-11-10T00:00:00,DAL @ POR,L,48.0,29,82,0.354,4,16,0.25,20,21,0.952,14,31,45,13,13.0,3,2,2,24,24,82,-9.0,1,1231,1231,1231,129,2309,1020,2379,1782,1412,1967,912,1614,31,490,1071,697,2330,863,2251,1968,184,1788,516,2255,1766
2007-08,1610612741,CHI,Chicago Bulls,0020700082,2007-11-10T00:00:00,CHI vs. TOR,L,48.0,27,81,0.333,5,21,0.238,12,19,0.632,11,27,38,18,20.0,13,2,2,17,22,71,-30.0,1,1231,1231,1231,129,2379,1138,2426,1464,670,2065,2090,1836,2193,1082,1804,1731,1763,2232,62,1968,184,350,865,2432,2421
2007-08,1610612763,MEM,Memphis Grizzlies,0020700083,2007-11-10T00:00:00,MEM @ UTA,L,48.0,32,68,0.471,8,17,0.471,22,33,0.667,8,30,38,19,25.0,5,4,1,20,30,94,-24.0,1,1231,1231,1231,129,2010,2393,993,619,1256,406,650,350,1993,1817,1276,1731,1602,2442,1735,1215,40,920,47,1615,2346
2007-08,1610612738,BOS,Boston Celtics,0020700081,2007-11-10T00:00:00,BOS @ NJN,W,48.0,36,79,0.456,10,19,0.526,30,35,0.857,12,37,49,27,13.0,9,3,10,24,28,112,11.0,1,1,1,1,129,1322,1439,1245,282,939,193,97,238,346,818,259,310,361,863,556,1619,2353,1788,116,421,505
2007-08,1610612758,SAC,Sacramento Kings,0020700084,2007-11-10T00:00:00,SAC vs. MIN,W,48.0,30,74,0.405,6,15,0.4,34,40,0.85,14,24,38,12,15.0,9,4,7,24,30,100,7.0,1,1,1,1,129,2229,2020,2017,1154,1592,844,28,78,417,490,2185,1731,2388,1378,556,1215,1895,1788,47,1162,759
2007-08,1610612756,PHX,Phoenix Suns,0020700079,2007-11-10T00:00:00,PHX @ ORL,W,48.0,45,94,0.479,12,29,0.414,4,5,0.8,10,32,42,29,11.0,5,2,3,16,14,106,10.0,1,1,1,1,129,159,139,862,102,108,785,2452,2457,798,1329,871,1116,193,445,1735,1968,494,227,2319,734,571
2007-08,1610612751,NJN,New Jersey Nets,0020700081,2007-11-10T00:00:00,NJN vs. BOS,L,48.0,33,74,0.446,5,14,0.357,30,37,0.811,6,28,34,19,14.0,6,10,3,28,24,101,-11.0,1,1231,1231,1231,129,1866,2020,1407,1464,1723,1240,97,153,736,2195,1641,2175,1602,1145,1404,48,494,2262,516,1089,1891
2007-08,1610612743,DEN,Denver Nuggets,0020700080,2007-11-10T00:00:00,DEN @ IND,W,48.0,36,82,0.439,12,31,0.387,29,34,0.853,7,41,48,23,22.0,14,6,3,18,28,113,7.0,1,1,1,1,129,1322,1020,1518,102,53,978,138,298,401,2032,50,393,881,2365,35,567,494,531,116,372,759
2007-08,1610612762,UTA,Utah Jazz,0020700083,2007-11-10T00:00:00,UTA vs. MEM,W,48.0,49,92,0.533,5,9,0.556,15,18,0.833,12,31,43,34,14.0,14,1,4,30,20,118,24.0,1,1,1,1,129,36,196,243,1464,2314,112,1697,1946,520,818,1071,975,32,1145,35,2278,843,2379,1296,186,101
2007-08,1610612748,MIA,Miami Heat,0020700070,2007-11-09T00:00:00,MIA vs. PHX,L,48.0,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,16.0,9,7,5,16,17,101,-5.0,1,1231,1231,1231,129,303,427,691,1782,1592,1906,2191,2272,965,643,433,393,1413,1614,556,334,1247,227,1931,1089,1482
2007-08,1610612759,SAS,San Antonio Spurs,0020700073,2007-11-09T00:00:00,SAS @ NOH,W,48.0,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,10.0,6,6,3,17,15,97,12.0,1,1,1,1,129,673,1681,342,1782,1592,1906,1959,1946,1594,2032,433,1116,1602,281,1404,567,494,350,2235,1391,450
2007-08,1610612737,ATL,Atlanta Hawks,0020700068,2007-11-09T00:00:00,ATL @ BOS,L,48.0,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,19.0,9,6,6,23,20,83,-23.0,1,1231,1231,1231,129,2229,2307,1699,1464,2132,493,1217,1087,1622,1817,2393,2405,1919,2130,556,567,1612,1597,1296,2217,2334
2007-08,1610612746,LAC,Los Angeles Clippers,0020700072,2007-11-09T00:00:00,LAC @ DET,L,48.0,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,13.0,2,3,5,19,19,79,-24.0,1,1231,1231,1231,129,2408,2020,2385,2049,1873,2097,428,763,346,2032,1946,2253,2388,863,2381,1619,1247,701,1542,2332,2346
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700077,2007-11-09T00:00:00,CLE @ SAC,W,48.0,35,92,0.38,7,25,0.28,16,22,0.727,18,31,49,14,11.0,9,3,4,25,19,93,2.0,1,1,1,1,129,1506,196,2260,875,287,1822,1540,1485,1536,108,1071,310,2263,445,556,1619,843,1946,1542,1676,1134
2007-08,1610612765,DET,Detroit Pistons,0020700072,2007-11-09T00:00:00,DET vs. LAC,W,48.0,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,12.0,3,5,3,19,19,103,24.0,1,1,1,1,129,401,502,788,875,1256,789,2090,1946,1993,643,75,92,361,639,2251,850,494,701,1542,950,101
2007-08,1610612756,PHX,Phoenix Suns,0020700070,2007-11-09T00:00:00,PHX @ MIA,W,48.0,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,13.0,12,5,7,17,16,106,5.0,1,1,1,1,129,833,356,1538,12,28,493,1959,2209,301,1082,871,975,1056,863,116,850,1895,350,2112,734,916
2007-08,1610612745,HOU,Houston Rockets,0020700074,2007-11-09T00:00:00,HOU vs. MIL,W,48.0,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,12.0,7,9,3,19,21,104,16.0,1,1,1,1,129,1322,892,1614,619,230,1615,428,967,78,490,332,234,716,639,1067,109,494,701,1078,882,278
2007-08,1610612752,NYK,New York Knicks,0020700069,2007-11-09T00:00:00,NYK vs. ORL,L,48.0,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,20.0,11,1,5,28,23,102,-10.0,1,1231,1231,1231,129,1506,1439,1458,875,939,1151,344,350,1273,1817,433,975,1056,2232,200,2278,1247,2262,674,1037,1837
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700076,2007-11-09T00:00:00,MIN @ LAL,L,48.0,37,95,0.389,8,21,0.381,11,14,0.786,18,26,44,19,15.0,10,5,7,30,18,93,-14.0,1,1231,1231,1231,129,1148,103,2181,619,670,1031,2191,2272,965,108,1946,838,1602,1378,354,850,1895,2379,1761,1676,2063
2007-08,1610612758,SAC,Sacramento Kings,0020700077,2007-11-09T00:00:00,SAC vs. CLE,L,48.0,28,70,0.4,2,12,0.167,33,35,0.943,7,34,41,7,17.0,7,4,3,19,25,91,-2.0,1,1231,1231,1231,129,2344,2307,2065,2262,2025,2312,42,238,49,2032,553,1262,2459,1831,1067,1215,494,701,381,1818,1269
2007-08,1610612749,MIL,Milwaukee Bucks,0020700074,2007-11-09T00:00:00,MIL @ HOU,L,48.0,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,11.0,6,3,9,21,19,88,-16.0,1,1231,1231,1231,129,2010,791,2255,1782,1103,2131,912,1224,520,1082,1071,1116,2060,445,1404,1619,2267,1166,1542,2006,2142
2007-08,1610612754,IND,Indiana Pacers,0020700067,2007-11-09T00:00:00,IND @ CHA,L,48.0,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,15.0,6,4,4,28,22,87,-9.0,1,1231,1231,1231,129,1697,1289,1763,1154,806,1673,1959,1730,2115,1329,1456,1583,1919,1378,1404,1215,843,2262,865,2063,1766
2007-08,1610612753,ORL,Orlando Magic,0020700069,2007-11-09T00:00:00,ORL @ NYK,W,48.0,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,15.0,10,5,1,23,28,112,10.0,1,1,1,1,129,673,697,993,442,108,1612,528,763,646,1580,1071,1423,716,1378,354,850,40,1597,116,421,571
2007-08,1610612764,WAS,Washington Wizards,0020700071,2007-11-09T00:00:00,WAS vs. DEN,L,48.0,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,26.0,9,7,0,17,25,92,-26.0,1,1231,1231,1231,129,2138,1138,2240,875,806,1306,528,489,1396,490,1276,838,1602,2449,556,334,1,350,381,1752,2374
2007-08,1610612766,CHA,Charlotte Bobcats,0020700067,2007-11-09T00:00:00,CHA vs. IND,W,48.0,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,16.0,9,4,4,22,28,96,9.0,1,1,1,1,129,2010,2264,1336,1464,1723,1240,232,21,2264,490,179,127,1602,1614,556,1215,843,1384,116,1459,625
2007-08,1610612738,BOS,Boston Celtics,0020700068,2007-11-09T00:00:00,BOS vs. ATL,W,48.0,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,18.0,8,6,6,20,23,106,23.0,1,1,1,1,129,509,2393,17,1154,2235,54,1217,1087,1622,1817,1071,1583,147,1997,786,567,1612,920,674,734,116
2007-08,1610612755,PHI,Philadelphia 76ers,0020700066,2007-11-09T00:00:00,PHI vs. TOR,L,48.0,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,11.0,7,4,2,23,20,103,-2.0,1,1231,1231,1231,129,673,427,1270,875,670,1347,1540,1354,1822,643,1804,1423,1056,445,1067,1215,184,1597,1296,950,1269
2007-08,1610612740,NOH,New Orleans Hornets,0020700073,2007-11-09T00:00:00,NOH vs. SAS,L,48.0,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,9.0,8,3,6,15,17,85,-12.0,1,1231,1231,1231,129,1506,1138,1642,1782,1592,1906,2191,2038,2125,1580,1641,1857,1763,158,786,1619,1612,143,1931,2137,1957
2007-08,1610612762,UTA,Utah Jazz,0020700078,2007-11-09T00:00:00,UTA @ SEA,W,48.0,42,86,0.488,1,8,0.125,18,27,0.667,13,31,44,32,19.0,11,8,6,20,23,103,2.0,1,1,1,1,129,401,590,697,2385,2363,2384,1217,864,1993,643,1071,838,64,2130,200,195,1612,920,674,950,1134
2007-08,1610612763,MEM,Memphis Grizzlies,0020700075,2007-11-09T00:00:00,MEM @ POR,L,48.0,37,89,0.416,7,21,0.333,17,24,0.708,15,29,44,19,12.0,4,3,9,27,25,98,-12.0,1,1231,1231,1231,129,1148,356,1887,875,670,1347,1384,1224,1722,345,1456,838,1602,639,2033,1619,2267,2188,381,1309,1957
2007-08,1610612743,DEN,Denver Nuggets,0020700071,2007-11-09T00:00:00,DEN @ WAS,W,48.0,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,19.0,15,0,7,25,17,118,26.0,1,1,1,1,129,159,427,430,102,287,358,1540,1836,476,643,1276,975,64,2130,17,2422,1895,1946,1931,186,74
2007-08,1610612747,LAL,Los Angeles Lakers,0020700076,2007-11-09T00:00:00,LAL vs. MIN,W,48.0,36,76,0.474,5,18,0.278,30,41,0.732,16,35,51,28,18.0,10,7,5,18,30,107,14.0,1,1,1,1,129,1322,1800,937,1464,1103,1828,97,60,1510,250,433,175,268,1997,354,334,1247,531,47,680,356
2007-08,1610612757,POR,Portland Trail Blazers,0020700075,2007-11-09T00:00:00,POR vs. MEM,W,48.0,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,13.0,8,9,3,25,27,110,12.0,1,1,1,1,129,401,1020,416,1154,1873,453,912,1224,520,1817,433,975,716,863,786,109,494,1946,200,517,450
2007-08,1610612761,TOR,Toronto Raptors,0020700066,2007-11-09T00:00:00,TOR @ PHI,W,48.0,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,16.0,7,2,4,20,23,105,2.0,1,1,1,1,129,1697,2020,1183,442,1103,226,184,153,1280,643,871,697,575,1614,1067,1968,843,920,674,803,1134
2007-08,1610612760,SEA,Seattle SuperSonics,0020700078,2007-11-09T00:00:00,SEA vs. UTA,L,48.0,40,85,0.471,2,13,0.154,19,29,0.655,12,26,38,19,17.0,9,6,8,23,20,101,-2.0,1,1231,1231,1231,129,673,697,993,2262,1873,2352,1058,657,2087,818,1946,1731,1602,1831,556,567,2128,1597,1296,1089,1269
